"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04020","Environmental Information Processing","Signal transduction","hsa04020","Calcium signaling pathway","89/1949","152/4460",0.585526315789474,1.33989090221706,3.7559931029835,0.000127991749771156,0.00332778549405006,0.00300547428612431,"292/8913/6915/4843/3082/2324/816/493/4638/2263/2261/815/5566/489/6865/2260/108/7419/2778/5027/9127/4773/7125/3356/2254/2906/10105/5023/57620/7942/2246/7134/5136/6869/84812/6543/113/7852/5737/5335/3270/4772/5025/3357/5330/3973/51196/89869/2774/5567/56034/4915/818/3363/7424/3708/1909/814/2911/5578/5137/9630/8817/8822/2905/4486/3360/5979/6786/2668/163688/6588/136/80310/146/10800/7423/4485/5021/2149/23236/53373/5333/6261/3269/5154/5336/4914/6263",89
"hsa05310","Human Diseases","Immune disease","hsa05310","Asthma","14/1949","16/4460",0.875,2.00230887634684,3.53814675036349,0.000382402281535715,0.00923228365421939,0.00833809486055318,"958/959/2206/3119/2205/3123/3117/3111/3108/3122/3115/3113/7124/3109",14
"hsa04723","Organismal Systems","Nervous system","hsa04723","Retrograde endocannabinoid signaling","45/1949","71/4460",0.633802816901408,1.45036457844037,3.36986039013123,0.000601355968870117,0.01355055449854,0.0122381214717427,"4710/5566/11343/108/2568/4713/2564/5595/57030/2557/5602/4717/4728/2784/2771/374291/4702/113/2892/4705/4695/5330/4704/5567/4726/3708/2555/2911/5578/2890/4720/2560/4723/4696/2783/111/112/126328/2788/23236/56901/54331/2563/6300/4722",45
"hsa04061","Environmental Information Processing","Signaling molecules and interaction","hsa04061","Viral protein interaction with cytokine and cytokine receptor","27/1949","39/4460",0.692307692307692,1.58424438568102,3.22825545200297,0.0010890050885193,0.0230052324949703,0.0207770707678025,"6376/2920/3560/6367/6369/6387/6355/8743/7852/1236/51554/6366/9547/3561/56477/146433/8764/1234/3577/1524/8794/3579/6357/1436/2826/4049/7124",27
"hsa04640","Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","36/1949","56/4460",0.642857142857143,1.47108407241809,3.12514432381717,0.00143911002315319,0.0286128934015164,0.0258416041309242,"920/933/960/7066/2323/3574/951/2208/921/3676/914/3590/925/931/3815/911/913/917/915/3575/926/924/3119/1436/2811/3123/4311/3117/916/3111/3108/3122/3115/3113/7124/3109",36
"hsa05321","Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","25/1949","36/4460",0.694444444444444,1.5891340288467,3.12650479634804,0.00155439459828801,0.0291880763456304,0.0263610779826621,"30009/7042/50615/7040/2625/4790/51561/7043/4772/6775/3561/3460/3725/4094/3119/7100/3123/3117/3111/3108/3122/3115/3113/7124/3109",25
"hsa05033","Human Diseases","Substance dependence","hsa05033","Nicotine addiction","11/1949","13/4460",0.846153846153846,1.93629869361014,2.97819978700941,0.00308331544269313,0.0545936094381969,0.0493059692839524,"2568/2564/57030/2906/2557/2892/2555/2890/2905/2560/2563",11
"hsa04974","Organismal Systems","Digestive system","hsa04974","Protein digestion and absorption","34/1949","54/4460",0.62962962962963,1.44081485282101,2.87099312220381,0.00323039109101757,0.0545936094381969,0.0493059692839524,"1298/1307/1299/23439/478/1277/1303/1297/1294/6543/1300/81578/482/1289/480/5547/486/1291/1292/1295/1359/1278/1281/169044/255631/1296/80781/7373/1287/4311/1305/1302/1306/131873",34
"hsa04724","Organismal Systems","Nervous system","hsa04724","Glutamatergic synapse","36/1949","58/4460",0.620689655172414,1.42035703543816,2.8386287534334,0.00351630315703682,0.0565957365275451,0.0511141812301092,"23154/9454/5566/108/2778/5595/57030/2906/8605/2784/2771/2744/113/2892/5338/1742/5330/5567/2900/3708/2911/5578/2890/2905/50944/22941/6512/2912/9229/2783/111/112/2788/23236/54331/10991",36
"hsa05030","Human Diseases","Substance dependence","hsa05030","Cocaine addiction","19/1949","27/4460",0.703703703703704,1.61032248256466,2.80216487071792,0.00456099390111423,0.0672335456802761,0.0607216700320151,"5566/2778/2906/8787/4790/2771/84152/1742/5567/148327/9586/2905/2912/6571/111/627/3725/64764/1388",19
"hsa04911","Organismal Systems","Endocrine system","hsa04911","Insulin secretion","32/1949","51/4460",0.627450980392157,1.43582933429914,2.75760968634585,0.00457506375930873,0.0672335456802761,0.0607216700320151,"816/815/5566/108/2778/23439/478/5864/6804/113/482/6616/480/27345/486/5330/116/5567/148327/3782/3779/9586/818/5578/3778/111/112/64764/23236/10242/1388/6844",32
"hsa00190","Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","39/1949","65/4460",0.6,1.37301180092355,2.66870832087699,0.00566458669906961,0.0751493535466454,0.0678707957911154,"7384/1355/4710/6389/513/4713/64077/4717/4728/10312/374291/9167/525/4702/1340/4705/1327/4695/517/1329/4704/4726/1339/4720/9114/1346/27089/10632/4723/10476/521/4696/126328/1351/29796/56901/4722/534/267020",39
"hsa04961","Organismal Systems","Excretory system","hsa04961","Endocrine and other factor-regulated calcium reabsorption","21/1949","31/4460",0.67741935483871,1.55017461394594,2.70788273660597,0.00583210321268756,0.0751493535466454,0.0678707957911154,"493/8218/5566/2778/2099/23439/478/1759/6543/1211/482/480/9365/486/5330/5567/5578/1173/112/23236/26052",21
"hsa04659","Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","42/1949","71/4460",0.591549295774648,1.35367360654435,2.64636859731732,0.00594770270291124,0.0751493535466454,0.0678707957911154,"920/5588/30009/3326/3717/3560/4792/4773/5595/50615/7040/3718/2625/4790/5602/51561/7535/5335/4772/5914/6258/4794/3561/3460/861/917/915/3725/3119/3932/6300/3123/3117/919/916/6257/3111/3108/3122/3115/3113/3109",42
"hsa05415","Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","64/1949","115/4460",0.556521739130435,1.27351819216097,2.61783063954087,0.00600305486911073,0.0751493535466454,0.0678707957911154,"292/7384/1535/816/51660/4710/5165/815/6389/489/7419/4313/1215/7042/513/4713/2997/208/7040/10105/1277/4790/5602/4717/4728/374291/9167/1509/5524/4702/7043/1340/7137/4705/1327/4695/517/1329/5330/4704/207/4726/818/5578/1339/653361/4720/1636/1346/27089/1278/4723/10476/1281/4696/126328/1351/23236/29796/56901/6300/2673/177/4722",64
"hsa04024","Environmental Information Processing","Signal transduction","hsa04024","cAMP signaling pathway","75/1949","138/4460",0.543478260869565,1.2436701095322,2.56153750971163,0.00686282677940217,0.0828441232656405,0.0748202919558883,"572/816/493/815/5566/489/108/2778/6548/610/4792/10398/23439/5595/208/478/2906/5143/2737/4790/5602/2735/2771/5443/64411/113/6662/2892/2867/6237/5605/5338/482/7137/4772/84152/480/22800/486/3973/51196/116/207/5567/55811/148327/7432/9586/818/5058/1909/5140/814/2890/7074/51738/7410/2905/4886/64399/3360/4881/163688/111/112/4878/627/3725/5021/2149/64764/338442/56670/8843/5348",75
"hsa05144","Human Diseases","Infectious disease: parasitic","hsa05144","Malaria","20/1949","30/4460",0.666666666666667,1.52556866769283,2.54442427352008,0.00927021645313661,0.108045971074489,0.0975812258224907,"3683/3082/7042/958/959/7040/1311/975/3820/7060/7043/2995/7059/6383/6403/7058/3040/3039/7124/3043",20
"hsa04340","Environmental Information Processing","Signal transduction","hsa04340","Hedgehog signaling pathway","21/1949","32/4460",0.65625,1.50173165726013,2.50925031054539,0.0100521351030304,0.113254055494143,0.10228488350452,"57467/55733/5566/2121/2736/1954/23288/2737/595/2735/8643/894/6608/408/5567/91653/64399/374654/132884/57758/1454",21
"hsa04713","Organismal Systems","Environmental adaptation","hsa04713","Circadian entrainment","32/1949","54/4460",0.592592592592593,1.35606103794919,2.31899806572974,0.0149127079506777,0.162596622171905,0.146848397476962,"8913/8863/816/815/5566/108/2778/5595/2906/2784/2771/113/2892/8864/5330/116/5567/55811/818/3708/5578/2890/2905/163688/2783/111/112/2788/23236/54331/6261/6263",32
"hsa05169","Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","72/1949","136/4460",0.529411764705882,1.2114810008149,2.20647630464839,0.0173773935751394,0.18354871963741,0.165771188710212,"3683/864/7431/960/5610/5609/4791/7188/581/4938/29760/10454/4792/958/8717/5971/2208/208/3718/23586/4790/5602/595/1027/4940/4939/1647/7128/894/3661/7186/10912/11047/7187/842/1019/953/55080/207/6502/4794/917/915/956/6890/6773/3725/3119/3665/9636/6300/3123/9612/3117/5336/919/916/3111/3108/3122/3107/3133/3135/3134/3105/10379/3115/3113/6892/7124/3106/3109",72
"hsa05164","Human Diseases","Infectious disease: viral","hsa05164","Influenza A","53/1949","97/4460",0.54639175257732,1.2503372070266,2.1959374361186,0.0185545559740002,0.18687244679686,0.168772997729958,"292/5610/581/4938/3717/8106/4792/8717/5595/208/23586/4790/4940/4939/64135/8743/3661/5605/7187/3337/29107/842/91543/1019/90865/834/5371/207/5578/4599/3460/79671/103/114548/7098/6773/7177/3119/4261/4600/9230/3665/3123/51284/3117/3111/3108/3122/10379/3115/3113/7124/3109",53
"hsa05032","Human Diseases","Substance dependence","hsa05032","Morphine addiction","25/1949","41/4460",0.609756097560976,1.39533719606052,2.24026247635386,0.0190168250182119,0.18687244679686,0.168772997729958,"5566/108/2778/2568/2564/5143/2557/2784/8622/2771/5136/113/408/5567/2555/5140/5578/5137/2560/2783/111/112/2788/54331/2563",25
"hsa05143","Human Diseases","Infectious disease: parasitic","hsa05143","African trypanosomiasis","11/1949","15/4460",0.733333333333333,1.67812553446212,2.31750747742867,0.0197794199474378,0.18687244679686,0.168772997729958,"3910/335/3620/5330/5578/4878/23236/3040/3039/7124/3043",11
"hsa05323","Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","28/1949","47/4460",0.595744680851064,1.36327412857657,2.20555419767377,0.020185689930825,0.18687244679686,0.168772997729958,"3683/2920/7042/10673/54/7040/6387/10312/51561/525/7043/1513/9114/1493/3725/940/3119/3123/3117/3111/3108/3122/534/3115/4050/3113/7124/3109",28
"hsa05416","Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","29/1949","49/4460",0.591836734693878,1.35433136825792,2.19705238353513,0.0204564512765794,0.18687244679686,0.168772997729958,"3683/2534/4625/958/959/6445/6442/595/8082/8910/842/6641/940/3119/5551/3123/3117/3111/3108/3122/3107/3133/3135/3134/3105/3115/3113/3106/3109",29
"hsa04064","Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","38/1949","67/4460",0.567164179104478,1.29787185161928,2.16415102244085,0.0210672685215818,0.187387809481438,0.169238445187223,"7185/5588/4791/2920/7188/29760/29775/10454/4792/958/959/10673/8717/7329/5971/51588/23586/6387/4790/7535/1647/7128/5328/5335/7186/10912/60401/7187/6366/597/79092/6357/3932/5336/84433/4049/4050/7124",38
"hsa00410","Metabolism","Metabolism of other amino acids","hsa00410","beta-Alanine metabolism","12/1949","17/4460",0.705882352941177,1.61530800108653,2.23913441941214,0.0231505462690765,0.20063806766533,0.181205355412475,"224/54498/51733/217/35/1892/2571/8639/51380/223/339896/57571",12
"hsa05217","Human Diseases","Cancer: specific types","hsa05217","Basal cell carcinoma","23/1949","38/4460",0.605263157894737,1.38505576408955,2.0999422791894,0.0268775209972421,0.227115052426696,0.205117923400006,"1856/2736/6932/7481/581/8312/2737/2735/1647/8643/652/6608/10912/51176/7483/6934/83439/8324/8321/64399/374654/7480/2535",23
"hsa04913","Organismal Systems","Endocrine system","hsa04913","Ovarian steroidogenesis","14/1949","21/4460",0.666666666666667,1.52556866769283,2.12665891327871,0.0285995180690397,0.235771636764278,0.212936078049333,"5566/949/108/2778/8605/113/1573/3973/1583/5567/654/111/112/122970",14
"hsa04072","Environmental Information Processing","Signal transduction","hsa04072","Phospholipase D signaling pathway","52/1949","97/4460",0.536082474226804,1.2267459389695,1.98899676873869,0.0301116160400048,0.242326814798134,0.218856357182992,"9265/2534/56895/9846/9170/108/2778/27128/5595/7249/208/9266/8605/1759/113/5737/5335/6237/554/5605/5338/25759/22800/1607/5330/207/375/1609/56034/2846/8525/2206/2911/8526/5578/3815/9162/5900/3577/2912/10555/80310/111/112/2205/3579/2149/23236/5154/5336/26052/10554",52
"hsa04714","Organismal Systems","Environmental adaptation","hsa04714","Thermogenesis","70/1949","135/4460",0.518518518518518,1.18655340820554,1.9390022607688,0.0324925194491618,0.255406315670156,0.2306690487211,"7384/1355/4710/5566/6389/6605/11343/51548/2260/108/6595/2778/513/4713/9658/7249/4717/4728/374291/53632/9167/656/4702/4879/113/1340/4705/1327/4695/517/1329/4704/57521/5567/55811/148327/4726/9586/1339/4720/1346/23305/27089/5346/10632/4723/10476/64223/521/126129/4881/4696/111/6599/112/126328/4878/1351/57104/25915/64764/493753/28958/29796/56901/6300/8110/4722/284184/267020",70
"hsa05168","Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","58/1949","110/4460",0.527272727272727,1.20658612808433,1.9326542650347,0.0336583397792295,0.256167162628137,0.231356204179881,"572/972/5452/5610/7188/29992/581/4938/3717/10454/6430/4792/8717/7249/208/56829/23586/4790/4940/4939/64135/6431/3661/7186/684/7187/842/55080/5371/207/8764/3460/7098/115004/6890/6773/3119/10189/340061/3665/3123/3117/3111/3108/3122/3107/3133/3135/3134/3105/10379/3115/4049/3113/6892/7124/3106/3109",58
"hsa00760","Metabolism","Metabolism of cofactors and vitamins","hsa00760","Nicotinate and nicotinamide metabolism","17/1949","27/4460",0.62962962962963,1.44081485282101,2.02390691864258,0.0341050956161721,0.256167162628137,0.231356204179881,"23098/22978/51548/23475/683/84618/23408/30833/4907/23410/93100/5169/23057/349565/64802/5167/56953",17
"hsa04721","Organismal Systems","Nervous system","hsa04721","Synaptic vesicle cycle","25/1949","43/4460",0.581395348837209,1.33043779159259,1.91805712950337,0.0394172353998673,0.284194238006739,0.256668729436171,"6540/8218/112755/57030/8775/5864/6804/1759/6532/10312/525/1211/23025/6616/6812/440279/6529/9114/1173/6512/6571/6536/26052/534/6844",25
"hsa04260","Organismal Systems","Circulatory system","hsa04260","Cardiac muscle contraction","26/1949","45/4460",0.577777777777778,1.32215951200046,1.91343256515688,0.0395181336873277,0.284194238006739,0.256668729436171,"9254/7384/489/6548/4625/23439/478/7134/9167/6543/1340/482/7137/3270/1327/480/1329/486/59283/781/1339/1346/27089/1351/785/29796",26
"hsa04062","Organismal Systems","Immune system","hsa04062","Chemokine signaling pathway","52/1949","99/4460",0.525252525252525,1.20196319272769,1.79018568879849,0.0461965907284087,0.325300993045878,0.293794107702599,"572/6376/9564/5566/108/2920/5829/3717/4792/5595/6367/208/3718/6369/6387/6355/4790/2784/3702/2771/113/7852/5335/1236/25759/6366/408/5330/207/5567/9547/5058/56477/7074/653361/7410/1234/58191/3577/1524/6773/10663/2783/111/112/2788/3579/6357/23236/2826/54331/5336",52
"hsa04916","Organismal Systems","Endocrine system","hsa04916","Melanogenesis","33/1949","60/4460",0.55,1.25859415084659,1.77651665606503,0.0504598261862421,0.336113339321052,0.303559228910324,"1856/816/815/5566/108/6932/7481/2778/5595/7306/2771/5443/113/5605/5330/51176/5567/148327/7483/818/6934/83439/5578/8324/8321/3815/7480/163688/111/112/2535/64764/23236",33
"hsa04925","Organismal Systems","Endocrine system","hsa04925","Aldosterone synthesis and secretion","33/1949","60/4460",0.55,1.25859415084659,1.77651665606503,0.0504598261862421,0.336113339321052,0.303559228910324,"8913/816/493/815/5566/949/108/2778/23439/25865/478/5443/113/482/480/5330/1583/5567/148327/9586/818/3708/814/5578/4881/163688/111/112/4878/64764/23236/5587/1388",33
"hsa00330","Metabolism","Amino acid metabolism","hsa00330","Arginine and proline metabolism","17/1949","28/4460",0.607142857142857,1.38935717950597,1.82065905915937,0.0521316927875271,0.336113339321052,0.303559228910324,"4843/5832/4942/224/54498/6611/65263/217/4953/2806/2593/113451/223/29920/8659/2628/57571",17
"hsa03250","Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","29/1949","52/4460",0.557692307692308,1.27619686624304,1.76482206508732,0.0527041626746028,0.336113339321052,0.303559228910324,"920/164668/51497/2648/7852/5300/200315/100913187/200316/684/55201/29969/1025/79869/9638/636/4599/1234/11168/4130/4300/79643/4600/7469/25920/6829/60489/140564/27350",29
"hsa05140","Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","29/1949","52/4460",0.557692307692308,1.27619686624304,1.76482206508732,0.0527041626746028,0.336113339321052,0.303559228910324,"4843/1535/7042/3717/10454/4792/1917/5595/7040/4790/3676/7043/1915/653361/3460/2215/124905743/3725/3119/6300/3123/3117/3111/3108/3122/3115/3113/7124/3109",29
"hsa04918","Organismal Systems","Endocrine system","hsa04918","Thyroid hormone synthesis","26/1949","46/4460",0.565217391304348,1.29341691391349,1.76217564992389,0.0539433902739316,0.337645665047943,0.304943141899419,"5566/108/2778/5172/23439/478/2882/113/482/480/486/5330/53905/50506/432/5567/148327/9586/3708/5578/493869/111/112/64764/23236/1388",26
"hsa04820","Cellular Processes","Cell motility","hsa04820","Cytoskeleton in muscle cells","77/1949","153/4460",0.503267973856209,1.15165477855243,1.68157281644129,0.0553454417330803,0.340122896468748,0.307180442154895,"7431/9172/1462/1298/2192/8516/57644/3693/4625/825/1299/10398/7125/23439/2010/6445/7138/478/1311/9124/1277/6442/2026/1297/7060/7134/3676/6711/64236/8082/8910/8048/482/7137/7140/1289/8572/480/4628/4629/57159/84665/3695/1291/1292/58/84033/27295/7135/1465/57731/91010/9672/200539/2199/91977/1278/2200/4632/1281/7059/6383/255631/83660/6641/8557/118461/58529/633/7058/1287/375790/9260/6709/64423/1302/131873",77
"hsa04517","Environmental Information Processing","Signaling molecules and interaction","hsa04517","IgSF CAM signaling","96/1949","194/4460",0.494845360824742,1.13238086674107,1.66079855771917,0.0566351534022306,0.341833604463463,0.308725460275317,"3683/2534/1272/57823/9564/4638/5588/5063/2260/2037/2036/8655/5829/30835/8829/10398/10627/5595/1445/208/5803/219699/5602/56253/3676/6711/1796/914/962/8828/51744/4063/5335/5605/81/10298/94030/4628/4629/91768/7225/3687/207/5792/8497/9353/8573/5375/57689/5058/84623/3742/9223/10225/64221/5578/58494/4359/51735/7410/57731/120425/114836/23114/145581/83700/7846/3635/6091/78999/26047/8541/84552/940/139065/201633/8633/3739/3932/23705/55243/4068/6586/84189/6092/9863/6300/9901/54413/140465/6709/5336/4155/117157/10552/140735",96
"hsa04371","Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","43/1949","82/4460",0.524390243902439,1.19998998861205,1.61019547787067,0.0675556343984287,0.400593060116998,0.361793794562222,"4843/4638/5566/4854/108/4208/6548/5595/5327/208/4899/59/595/2784/2771/53632/6543/1490/1958/113/6237/5605/10365/22800/187/5330/207/5567/55811/3708/5140/814/5346/163688/8862/2783/111/112/2788/23236/54331/6261/6263",43
"hsa04726","Organismal Systems","Nervous system","hsa04726","Serotonergic synapse","26/1949","47/4460",0.553191489361702,1.26589740510682,1.61434875718183,0.0717755309867358,0.401043873893638,0.362200944967783,"5566/2778/1565/3356/5595/8605/6532/2784/2771/1573/3357/5330/5567/3363/3708/5578/246/2560/3360/6571/2783/111/2788/23236/3751/54331",26
"hsa04970","Organismal Systems","Digestive system","hsa04970","Salivary secretion","26/1949","47/4460",0.553191489361702,1.26589740510682,1.61434875718183,0.0717755309867358,0.401043873893638,0.362200944967783,"493/5566/108/2778/6548/23439/478/683/5554/113/482/480/486/5330/5567/3708/5578/3778/163688/146/111/112/23236/6263/6844/280",26
"hsa04727","Organismal Systems","Nervous system","hsa04727","GABAergic synapse","24/1949","43/4460",0.558139534883721,1.27722027992888,1.60915109557476,0.0734057115138291,0.401043873893638,0.362200944967783,"6540/11345/5566/108/2568/2564/2557/2784/2771/2744/113/2571/5567/2555/5578/6529/2560/2783/111/112/2788/54331/2563/10991",24
"hsa04742","Organismal Systems","Sensory system","hsa04742","Taste transduction","15/1949","25/4460",0.6,1.37301180092355,1.64758209397582,0.0747102975664311,0.401043873893638,0.362200944967783,"954/5566/2557/2784/5136/5330/5567/2555/2911/5137/6335/112/23236/259294/259290",15
"hsa00240","Metabolism","Nucleotide metabolism","hsa00240","Pyrimidine metabolism","22/1949","39/4460",0.564102564102564,1.29086579574009,1.60718547565434,0.0747507812286959,0.401043873893638,0.362200944967783,"1890/22978/790/51733/1723/4832/4833/84618/30833/1854/1635/129607/4907/953/5169/318/7084/956/7378/5167/54963/56953",22
"hsa05031","Human Diseases","Substance dependence","hsa05031","Amphetamine addiction","22/1949","39/4460",0.564102564102564,1.29086579574009,1.60718547565434,0.0747507812286959,0.401043873893638,0.362200944967783,"816/815/5566/2778/2906/6804/2892/84152/5567/148327/9586/818/814/5578/2890/2905/6571/163688/111/3725/64764/1388",22
"hsa04330","Environmental Information Processing","Signal transduction","hsa04330","Notch signaling pathway","18/1949","31/4460",0.580645161290323,1.32872109766795,1.6179194077113,0.0760046910601216,0.401399774661267,0.362522375122291,"1856/4854/113878/3955/2648/23220/54567/4853/1840/7090/4851/1487/5986/196403/9612/55534/441478/28514",18
"hsa04310","Environmental Information Processing","Signal transduction","hsa04310","Wnt signaling pathway","52/1949","102/4460",0.509803921568627,1.16661133411805,1.49955470655053,0.0813618078440315,0.423081400788964,0.382104036838367,"1856/440193/816/815/5566/6932/7481/25776/4773/6907/8312/6422/6424/84445/5602/595/894/4772/5176/5330/51176/144165/7090/85407/5567/7483/6423/85409/84870/818/6934/83439/5578/27123/8324/8321/57805/1487/4041/2487/166336/64321/4920/7480/8607/79718/3725/2535/23236/4919/164284/1454",52
"hsa04926","Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","42/1949","81/4460",0.518518518518518,1.18655340820554,1.49265528825596,0.0842656480698316,0.431542258297016,0.389745421694596,"4843/5566/5609/108/4313/2778/4792/5595/208/7040/6019/59/1277/4790/5602/2784/2771/113/5605/25759/408/5330/207/5567/148327/9586/7424/5578/1278/1281/2783/111/7423/112/2788/3725/64764/23236/54331/6300/1287/1388",42
"hsa00340","Metabolism","Amino acid metabolism","hsa00340","Histidine metabolism","7/1949","10/4460",0.7,1.60184710107748,1.67844636122319,0.0874243418295962,0.441036231916471,0.398319860653306,"224/443/217/3067/223/3176/57571",7
