"","category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04723","Organismal Systems","Nervous system","hsa04723","Retrograde endocannabinoid signaling","47/1996","76/4477",0.618421052631579,1.3871097458074,3.05265090646218,0.00169778959229559,0.0379912843331,0.0342104407905574,"4710/5566/11343/108/2568/4713/2564/5595/57030/2557/5602/4717/4728/2784/2771/374291/4702/2892/2791/4705/4695/5330/4704/5567/4726/3708/2555/2911/5578/2890/4720/2560/4723/2786/4696/2783/111/112/126328/2788/23236/5600/56901/54331/2563/6300/4722",47
"hsa04061","Environmental Information Processing","Signaling molecules and interaction","hsa04061","Viral protein interaction with cytokine and cytokine receptor","28/1996","41/4477",0.682926829268293,1.5317952979129,3.06798037980953,0.00179309896557404,0.0379912843331,0.0342104407905574,"6376/2920/3560/6367/6369/6387/8743/7852/1236/51554/6366/4283/9547/3561/146433/8764/1234/3577/5473/1524/6373/8794/3579/6357/1436/2826/4049/7124",28
"hsa05321","Human Diseases","Immune disease","hsa05321","Inflammatory bowel disease","25/1996","36/4477",0.694444444444444,1.55762914718326,3.01278579658495,0.00219447665464147,0.0437604462307916,0.0394054631483607,"30009/7042/50615/7040/2625/4790/51561/7043/4772/6775/3561/3460/3725/4094/3119/7100/3123/3117/3111/3108/3122/3115/3113/7124/3109",25
"hsa04974","Organismal Systems","Digestive system","hsa04974","Protein digestion and absorption","34/1996","53/4477",0.641509433962264,1.43889666124702,2.88273405094734,0.00307526738209395,0.0579175356961027,0.0521536573571489,"1298/1307/1299/23439/478/1277/1303/1297/1294/6543/1300/81578/482/1289/480/5547/486/1291/1292/1295/1359/1278/1281/169044/255631/1296/80781/7373/1287/4311/1305/1302/1306/131873",34
"hsa04724","Organismal Systems","Nervous system","hsa04724","Glutamatergic synapse","37/1996","59/4477",0.627118644067797,1.40661832138854,2.81975917522551,0.00365416805763094,0.0634422071703876,0.0571285206626686,"23154/9454/5566/108/2778/5595/57030/2906/8605/2784/2771/2744/2892/2791/5338/1742/5330/5567/2900/3708/2911/5578/2890/2905/50944/22941/6512/2912/2786/9229/2783/111/112/2788/23236/54331/10991",37
"hsa05033","Human Diseases","Substance dependence","hsa05033","Nicotine addiction","11/1996","13/4477",0.846153846153846,1.89791120702944,2.90773551250257,0.00374290307789898,0.0634422071703876,0.0571285206626686,"2568/2564/57030/2906/2557/2892/2555/2890/2905/2560/2563",11
"hsa04659","Organismal Systems","Immune system","hsa04659","Th17 cell differentiation","44/1996","73/4477",0.602739726027397,1.35193675021275,2.71903200521935,0.00475255217681004,0.0753497992816052,0.0678510845883109,"920/5588/30009/3326/3717/3560/4792/4773/5595/50615/7040/3718/7046/2625/4790/5602/51561/7535/5335/4772/5914/6258/4794/3561/3460/861/917/915/3725/3119/3932/5600/6300/3123/3117/919/916/6257/3111/3108/3122/3115/3113/3109",44
"hsa04340","Environmental Information Processing","Signal transduction","hsa04340","Hedgehog signaling pathway","22/1996","32/4477",0.6875,1.54205285571142,2.75989569182293,0.00488995747550241,0.0753497992816052,0.0678510845883109,"57467/55733/50937/5566/2121/2736/1954/23288/2737/595/2735/8643/894/6608/408/5567/91653/64399/374654/132884/57758/1454",22
"hsa05030","Human Diseases","Substance dependence","hsa05030","Cocaine addiction","19/1996","27/4477",0.703703703703704,1.57839753581237,2.70358629274206,0.00597116609029733,0.0880097958526432,0.0792511746538318,"5566/2778/2906/8787/4790/2771/84152/1742/5567/148327/9586/2905/2912/6571/111/627/3725/64764/1388",19
"hsa04640","Organismal Systems","Immune system","hsa04640","Hematopoietic cell lineage","34/1996","55/4477",0.618181818181818,1.38657314629259,2.58711410000268,0.00724223618629755,0.0982047226861948,0.088431515537949,"920/933/960/7066/2323/2208/921/3676/914/3590/925/931/3815/911/913/917/915/3575/926/924/3119/1436/2811/3123/4311/3117/916/3111/3108/3122/3115/3113/7124/3109",34
"hsa04713","Organismal Systems","Environmental adaptation","hsa04713","Circadian entrainment","34/1996","55/4477",0.618181818181818,1.38657314629259,2.58711410000268,0.00724223618629755,0.0982047226861948,0.088431515537949,"8913/8863/816/815/5566/108/2778/4842/5595/2906/2784/2771/2892/2791/8864/5330/116/5567/55811/818/3708/5578/2890/2905/2786/163688/2783/111/112/2788/23236/54331/6261/6263",34
"hsa05144","Human Diseases","Infectious disease: parasitic","hsa05144","Malaria","21/1996","31/4477",0.67741935483871,1.5194421100265,2.60282636383026,0.00772350664161664,0.0990725732492553,0.089212998733998,"3683/3082/3383/7042/958/959/7040/1311/975/3820/7060/7043/2995/7412/7059/6383/6403/7058/3040/7124/3043",21
"hsa05415","Human Diseases","Cardiovascular disease","hsa05415","Diabetic cardiomyopathy","69/1996","124/4477",0.556451612903226,1.24811316180749,2.51291753849488,0.00789073592250706,0.0990725732492553,0.089212998733998,"292/5164/7384/1535/816/51660/4710/5165/815/6389/489/7419/4313/1215/7042/513/4713/4318/2997/208/7040/7046/10105/1277/4790/5602/4717/4728/374291/9167/1509/5524/4702/7043/1340/7137/4705/84701/1327/4695/517/1329/5330/4704/207/4726/818/5578/1339/653361/4720/1636/1346/27089/1278/4723/10476/1281/4696/126328/1351/23236/29796/5600/56901/6300/2673/177/4722",69
"hsa00330","Metabolism","Amino acid metabolism","hsa00330","Arginine and proline metabolism","22/1996","33/4477",0.666666666666667,1.49532398129593,2.56136355104482,0.00855250594259347,0.103546411233542,0.0932416061410566,"4843/5832/4942/224/54498/4842/6611/65263/217/4953/6723/2806/2593/219/113451/223/29920/8659/2628/57571/1159/548596",22
"hsa04024","Environmental Information Processing","Signal transduction","hsa04024","cAMP signaling pathway","74/1996","135/4477",0.548148148148148,1.22948860684332,2.42825912515592,0.00981345113238128,0.114715859788871,0.103299485604014,"572/816/493/815/5566/489/108/3991/2778/6548/610/4792/10398/23439/5595/208/478/2906/5143/2737/4790/5602/2735/2771/64411/6662/2892/2867/6237/5605/5338/482/7137/4772/84152/480/22800/486/3973/51196/116/207/5567/55811/148327/7432/9586/818/5058/1909/5140/814/2890/7074/51738/7410/2905/4886/64399/3360/4881/5881/163688/111/112/4878/627/3725/5021/2149/64764/56670/8843/5348",74
"hsa04064","Environmental Information Processing","Signal transduction","hsa04064","NF-kappa B signaling pathway","39/1996","66/4477",0.590909090909091,1.32540080160321,2.38854805150904,0.011987974829751,0.135464115576186,0.121982901776414,"7185/5588/4791/2920/7188/3383/29760/29775/10454/4792/958/959/10673/7329/5971/51588/23586/6387/4790/7535/1647/7128/5328/5335/7186/10912/60401/7187/6366/79092/7412/55367/6357/3932/5336/84433/4049/4050/7124",39
"hsa05323","Human Diseases","Immune disease","hsa05323","Rheumatoid arthritis","30/1996","49/4477",0.612244897959184,1.37325671751667,2.35620889763489,0.0136766777243724,0.149561088663298,0.134676962311307,"3683/2920/3383/7042/10673/54/7040/6387/10312/51561/525/7043/1513/284/9114/1493/3725/940/3119/3123/3117/3111/3108/3122/534/3115/4050/3113/7124/3109",30
"hsa05169","Human Diseases","Infectious disease: viral","hsa05169","Epstein-Barr virus infection","75/1996","139/4477",0.539568345323741,1.21024422946613,2.25838840914388,0.0151689952585367,0.160696543520123,0.144704231084725,"3683/864/7431/960/5610/5609/4791/7188/581/4938/3383/29760/10454/4792/958/5971/2208/208/3718/23586/4790/5602/595/1027/4940/4939/1647/7128/894/3661/7186/10912/11047/7187/842/8900/1643/1019/953/55080/207/6502/4794/10018/917/915/956/6890/6773/3725/3119/5600/3665/9636/6300/3123/9612/3117/5336/919/916/3111/3108/3122/3107/3133/3134/3105/10379/3115/3113/6892/7124/3106/3109",75
"hsa00410","Metabolism","Metabolism of other amino acids","hsa00410","beta-Alanine metabolism","13/1996","18/4477",0.722222222222222,1.61993431307059,2.36360617901294,0.0165574582058921,0.165087597994042,0.148658293489434,"224/54498/51733/217/35/1892/2571/8639/219/51380/223/339896/57571",13
"hsa05143","Human Diseases","Infectious disease: parasitic","hsa05143","African trypanosomiasis","13/1996","18/4477",0.722222222222222,1.61993431307059,2.36360617901294,0.0165574582058921,0.165087597994042,0.148658293489434,"3383/8542/3910/335/3620/5330/5578/7412/4878/23236/3040/7124/3043",13
"hsa05032","Human Diseases","Substance dependence","hsa05032","Morphine addiction","26/1996","42/4477",0.619047619047619,1.38851512548907,2.26880771129083,0.0175067380199036,0.169565262535637,0.15269034663976,"5566/108/2778/2568/2564/5143/2557/2784/8622/2771/5136/2791/408/5567/2555/5140/5578/5137/2560/2786/2783/111/112/2788/54331/2563",26
"hsa04961","Organismal Systems","Excretory system","hsa04961","Endocrine and other factor-regulated calcium reabsorption","20/1996","31/4477",0.645161290322581,1.44708772383477,2.24027219218444,0.0198948882869708,0.185957881528414,0.16745159336513,"493/8218/5566/2778/2099/23439/478/1759/6543/1211/482/480/9365/486/5330/5567/5578/112/23236/26052",20
"hsa05416","Human Diseases","Cardiovascular disease","hsa05416","Viral myocarditis","31/1996","52/4477",0.596153846153846,1.33716471404347,2.19330524322365,0.0202962879544286,0.185957881528414,0.16745159336513,"3683/2534/4842/3383/4625/958/959/6445/6442/595/8082/8910/842/5881/6641/940/3119/5551/3123/3117/3111/3108/3122/3107/3133/3134/3105/3115/3113/3106/3109",31
"hsa04913","Organismal Systems","Endocrine system","hsa04913","Ovarian steroidogenesis","15/1996","22/4477",0.681818181818182,1.52930861723447,2.23207290656475,0.0218575955047671,0.191086289122911,0.172069628460314,"3479/5566/949/108/2778/8605/1573/3973/3480/1583/5567/654/111/112/122970",15
"hsa05164","Human Diseases","Infectious disease: viral","hsa05164","Influenza A","54/1996","98/4477",0.551020408163265,1.235931045765,2.11798355262918,0.0222325276380618,0.191086289122911,0.172069628460314,"292/5610/581/4938/3383/3717/8106/4792/5595/208/23586/4790/4940/4939/64135/8743/3661/5605/7187/3337/29107/842/91543/1019/90865/834/5371/207/56000/5578/4599/3460/79671/103/114548/7098/6773/7177/3119/4261/4600/9230/3665/3123/51284/3117/3111/3108/3122/10379/3115/3113/7124/3109",54
"hsa00190","Metabolism","Energy metabolism","hsa00190","Oxidative phosphorylation","40/1996","70/4477",0.571428571428571,1.28170626968222,2.13052155692775,0.0225470547637653,0.191086289122911,0.172069628460314,"7384/1355/4710/6389/513/4713/64077/4717/4728/10312/374291/9167/525/4702/1340/4705/84701/1327/4695/517/1329/4704/4726/1339/4720/9114/1346/27089/10632/4723/10476/521/4696/126328/1351/29796/56901/4722/534/267020",40
"hsa05217","Human Diseases","Cancer: specific types","hsa05217","Basal cell carcinoma","24/1996","39/4477",0.615384615384615,1.38029905965778,2.13932039451548,0.0242407426132488,0.200429554777837,0.180483064386191,"1856/2736/6932/7481/581/8312/2737/2735/1647/8643/652/6608/10912/1643/51176/7483/6934/83439/8324/8321/64399/374654/7480/2535",24
"hsa04820","Cellular Processes","Cell motility","hsa04820","Cytoskeleton in muscle cells","82/1996","156/4477",0.525641025641026,1.17900544679102,2.04102506063883,0.025334707607425,0.204487282831359,0.184136972585295,"7431/9172/1462/1298/88/2192/8516/57644/3693/4625/825/1299/10398/7125/8736/23439/2010/6445/7138/478/1311/9124/1277/6442/4633/2026/1297/7060/7134/3676/6711/64236/8082/8910/8048/482/7137/7140/1289/480/4628/4629/4607/57159/84665/3695/1291/1292/58/27063/84033/27295/7135/1465/57731/91010/9672/200539/2199/91977/1278/2200/4632/1281/7059/6383/442721/255631/83660/6641/8557/118461/58529/633/7058/1287/375790/9260/6709/64423/1302/131873",82
"hsa00760","Metabolism","Metabolism of cofactors and vitamins","hsa00760","Nicotinate and nicotinamide metabolism","17/1996","26/4477",0.653846153846154,1.46656775088639,2.13985585418602,0.0262143631150922,0.206666723163169,0.18609951783052,"23098/22978/51548/23475/683/84618/23408/30833/4907/23410/93100/5169/23057/349565/64802/5167/56953",17
"hsa04911","Organismal Systems","Endocrine system","hsa04911","Insulin secretion","30/1996","51/4477",0.588235294117647,1.31940351290817,2.05745808707738,0.0280119136739773,0.215819062169961,0.194341027881661,"816/815/5566/108/2778/23439/478/5864/482/6616/480/27345/486/5330/116/5567/148327/3782/3779/9586/818/5578/3778/111/112/64764/23236/10242/1388/6844",30
"hsa05168","Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","58/1996","108/4477",0.537037037037037,1.20456654048838,1.93004476187478,0.0338081875831353,0.254688346459619,0.229342091207233,"572/972/5452/5610/7188/29992/581/4938/3717/10454/6430/4792/7249/208/56829/23586/4790/4940/4939/64135/6432/6431/3661/7186/684/7187/842/55080/5371/207/56000/8764/3460/7098/115004/6890/6773/3119/10189/340061/3665/3123/3117/3111/3108/3122/3107/3133/3134/3105/10379/3115/4049/3113/6892/7124/3106/3109",58
"hsa04062","Organismal Systems","Immune system","hsa04062","Chemokine signaling pathway","55/1996","102/4477",0.53921568627451,1.20945322016582,1.91915487762541,0.0348452249762074,0.256794157976833,0.231238335082383,"572/6376/9564/5566/108/2920/5829/3717/4792/5595/6367/208/3718/6369/6387/4790/2784/3702/2771/7852/5335/1236/2791/25759/6366/408/5330/4283/207/5567/9547/5058/7074/653361/7410/1234/58191/3577/5473/2786/1524/6373/5881/6773/10663/2783/111/112/2788/3579/6357/23236/2826/54331/5336",55
"hsa04926","Organismal Systems","Endocrine system","hsa04926","Relaxin signaling pathway","46/1996","84/4477",0.547619047619048,1.2283018417788,1.89443793557923,0.0376031637443494,0.271222819347542,0.24423107471134,"4843/5566/5609/108/4313/2778/4842/4792/4318/5595/208/7040/7046/6019/1277/4790/5602/2784/2771/5605/2791/25759/408/5330/207/5567/148327/9586/7424/5578/1278/2786/1281/2783/111/7423/112/2788/3725/64764/23236/5600/54331/6300/1287/1388",46
"hsa04081","Environmental Information Processing","Signaling molecules and interaction","hsa04081","Hormone signaling","53/1996","99/4477",0.535353535353535,1.20079046982855,1.81190214813119,0.0440256884412048,0.310931424616009,0.279987930876083,"3479/5566/108/2778/5744/4842/9843/7066/2099/3717/657/2784/4883/2771/3953/4093/4879/4987/554/2791/2847/10266/269/5330/3973/30061/3480/5567/7432/6567/2796/150/9630/51738/4882/7349/552/3481/2786/4881/146/2783/111/112/4878/2788/186/5021/9370/5179/23236/54331/1734",53
"hsa04371","Environmental Information Processing","Signal transduction","hsa04371","Apelin signaling pathway","47/1996","87/4477",0.540229885057471,1.21172805380877,1.78861841168915,0.04688112211292,0.318980351700501,0.287235839134126,"4843/4638/5566/4854/108/3991/4208/4842/6548/5595/5327/208/4899/7046/595/4633/2784/2771/53632/6543/1490/1958/6237/5605/10365/2791/22800/187/5330/207/5567/55811/3708/5140/814/5346/2786/163688/8862/2783/111/112/2788/23236/54331/6261/6263",47
"hsa04721","Organismal Systems","Nervous system","hsa04721","Synaptic vesicle cycle","24/1996","41/4477",0.585365853658537,1.31296739821106,1.8055402915368,0.0500930994723991,0.318980351700501,0.287235839134126,"6540/8218/112755/57030/8775/5864/1759/6532/10312/6539/525/1211/23025/6616/6812/440279/6529/9114/6512/6571/6536/26052/534/6844",24
"hsa04933","Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","39/1996","71/4477",0.549295774647887,1.23206271698326,1.76776375777744,0.0501241412654665,0.318980351700501,0.287235839134126,"581/4313/3383/7042/3717/5595/208/7040/7046/1277/4790/5602/595/1027/84812/2152/7043/1958/5335/4772/1019/5330/51196/207/7424/5578/7412/1278/1281/7423/3725/23236/5600/5333/6300/1287/5336/177/7124",39
"hsa04727","Organismal Systems","Nervous system","hsa04727","GABAergic synapse","26/1996","45/4477",0.577777777777778,1.29594745045647,1.78950497140418,0.051022812846704,0.318980351700501,0.287235839134126,"6540/11345/5566/108/2568/2564/2557/6539/2784/2771/2744/2791/2571/5567/2555/5578/6529/2560/2786/2783/111/112/2788/54331/2563/10991",26
"hsa04970","Organismal Systems","Digestive system","hsa04970","Salivary secretion","26/1996","45/4477",0.577777777777778,1.29594745045647,1.78950497140418,0.051022812846704,0.318980351700501,0.287235839134126,"493/5566/108/2778/4842/6548/23439/478/683/5554/482/480/486/5330/5567/3708/5578/3778/163688/146/111/112/23236/6263/6844/280",26
"hsa04260","Organismal Systems","Circulatory system","hsa04260","Cardiac muscle contraction","28/1996","49/4477",0.571428571428571,1.28170626968222,1.77829035083648,0.0515485652345201,0.318980351700501,0.287235839134126,"9254/7384/489/6548/4625/23439/478/4633/7134/9167/6543/1340/482/7137/3270/84701/1327/480/1329/486/59283/781/1339/1346/27089/1351/785/29796",28
"hsa05140","Human Diseases","Infectious disease: parasitic","hsa05140","Leishmaniasis","30/1996","53/4477",0.566037735849057,1.26961470110031,1.770866693972,0.051751974464683,0.318980351700501,0.287235839134126,"4843/1535/7042/3717/10454/4792/1917/5595/7040/4790/3676/7043/1915/653361/3460/2215/124905743/3725/3119/5600/6300/3123/3117/3111/3108/3122/3115/3113/7124/3109",30
"hsa04517","Environmental Information Processing","Signaling molecules and interaction","hsa04517","IgSF CAM signaling","97/1996","192/4477",0.505208333333333,1.13317520457582,1.69164994548109,0.0531833284664948,0.321949077681103,0.289909121339915,"3683/2534/1272/9564/4638/5588/5063/2260/2037/2036/8655/5829/3383/30835/8829/10398/10627/5595/1445/208/5803/219699/5602/56253/3676/6711/1796/914/962/8828/51744/4063/5335/5605/81/10298/94030/4628/4629/91768/7225/3687/207/5792/8497/9353/8573/5375/57689/5058/84623/3742/9223/10225/5789/64221/5578/58494/4359/51735/7410/57731/120425/114836/23114/145581/83700/7846/3635/6091/26047/8541/84552/940/139065/201633/8633/3739/3932/23705/55243/4068/6586/84189/6092/5600/9863/6300/9901/54413/140465/6709/5336/4155/117157/10552/140735",97
"hsa04072","Environmental Information Processing","Signal transduction","hsa04072","Phospholipase D signaling pathway","52/1996","98/4477",0.530612244897959,1.19015582184778,1.70705343929783,0.0546879524360509,0.325249401330197,0.292881001042562,"9265/2534/56895/9846/9170/108/2778/27128/5595/7249/208/9266/8605/1759/5737/5335/6237/554/5605/5338/25759/22800/1607/5330/207/375/1609/56034/2846/8525/2206/2911/8526/5578/3815/9162/5900/3577/2912/552/10555/80310/111/112/2205/3579/2149/23236/5154/5336/26052/10554",52
"hsa00340","Metabolism","Amino acid metabolism","hsa00340","Histidine metabolism","8/1996","11/4477",0.727272727272727,1.6312625250501,1.88000462055143,0.0573927045271428,0.331566876212673,0.298569768985174,"224/443/217/219/3067/223/3176/57571",8
"hsa05200","Human Diseases","Cancer: overview","hsa05200","Pathways in cancer","159/1996","325/4477",0.489230769230769,1.09733775242793,1.63420391771076,0.0577063294883413,0.331566876212673,0.298569768985174,"572/1856/4843/3479/3082/2324/10319/7185/816/9170/119391/1496/2263/11186/2261/815/5566/2736/4854/9618/4791/2260/108/6932/7188/7481/581/4313/2778/2323/22798/2271/2099/7042/4436/3326/3717/1439/3560/4792/4318/79444/2254/5595/8312/6923/208/27113/7040/3718/2737/7046/6387/4790/5602/595/51561/2735/1027/2784/5467/3910/2246/2771/1647/7709/8643/894/7043/7852/5335/652/5605/7186/2791/6608/54567/5338/112399/10912/7187/5914/842/8900/2949/4853/1643/1019/5330/6775/51176/3480/5371/5366/207/5567/6258/4259/7483/27436/6502/2846/3561/1029/4851/818/6934/7424/1909/83439/10018/5578/8324/8817/8321/3815/8822/3460/861/1487/5900/4041/64399/5979/374654/3481/1613/2786/3575/367/5881/7480/163688/6773/2941/57449/3913/2783/9915/10125/111/7423/112/2788/3725/2535/2149/1436/23236/10587/54331/1287/1612/5154/5336/4914/28514/6257/2946",159
"hsa04742","Organismal Systems","Sensory system","hsa04742","Taste transduction","15/1996","24/4477",0.625,1.40186623246493,1.77040535239362,0.0591787165782816,0.334359748667291,0.301084698380731,"954/5566/2557/2784/5136/5330/5567/2555/2911/5137/6335/112/23236/259294/259290",15
"hsa04925","Organismal Systems","Endocrine system","hsa04925","Aldosterone synthesis and secretion","32/1996","58/4477",0.551724137931034,1.23750950176214,1.63284480891154,0.0672121012807798,0.369899635601811,0.333087701675284,"8913/816/493/815/5566/949/108/3991/2778/23439/25865/478/482/480/5330/1583/5567/148327/9586/818/3708/814/5578/4881/163688/111/112/4878/64764/23236/5587/1388",32
"hsa03250","Genetic Information Processing","Information processing in viruses","hsa03250","Viral life cycle - HIV-1","29/1996","52/4477",0.557692307692308,1.25089602281486,1.63211492609764,0.0682703755082355,0.369899635601811,0.333087701675284,"920/164668/51497/2648/7852/5300/200315/100913187/200316/684/55201/29969/1025/79869/9638/636/4599/1234/11168/4130/4300/79643/4600/7469/25920/6829/60489/140564/27350",29
"hsa04918","Organismal Systems","Endocrine system","hsa04918","Thyroid hormone synthesis","25/1996","44/4477",0.568181818181818,1.27442384769539,1.64063226092788,0.0687424101560888,0.369899635601811,0.333087701675284,"5566/108/2778/5172/23439/478/2882/482/480/486/5330/53905/50506/432/5567/148327/9586/3708/5578/493869/111/112/64764/23236/1388",25
"hsa00770","Metabolism","Metabolism of cofactors and vitamins","hsa00770","Pantothenate and CoA biosynthesis","11/1996","17/4477",0.647058823529412,1.45134386419899,1.67215487534238,0.0769773966532951,0.407739647897923,0.367161924826572,"224/51733/587/217/79717/219/60490/51380/339896/5169/5167",11
